Rank,Year,Position,Name,Age,Games,Plate_Appearances,At_Bats,Runs,Hits,Doubles,Triples,Home_Runs,Runs_Batted_In,Stolen_Bases,Caught_Stealing,Base_On_Balls,Strikeouts,Batting_Average,On_Base_Percentage,Slugging_Percentage,On_Base_Plus_Slugging_Percentage,On_Base_Plus_Slugging_Percentage_Plus,Total_Bases,Double_Plays_Grounded_Into,Times_Hit_By_Pitch,Sacrifice_Hits,Sacrifice_Flies,Intentional_Bases_on_Balls,Dominant_Hand,Switch_Hitter
8,1929,OF,Evar Swanson,26,148,636,574,100,172,35,12,4,43,33,20,41,47,0.3,0.353,0.423,0.776,95,243,0,6,15,0,1,Right,No
9,1929,C,Clyde Sukeforth,27,84,262,237,31,84,16,2,1,33,8,4,17,6,0.354,0.398,0.451,0.849,114,107,0,0,8,0,2,Left,No
10,1929,SS,Clarke Pittenger,30,77,227,210,31,62,11,0,0,27,8,6,5,4,0.295,0.318,0.348,0.666,68,73,0,2,10,0,0,Right,No
11,1929,3B,Joe Stripp,26,64,218,187,24,40,3,2,3,20,2,3,24,15,0.214,0.313,0.299,0.613,56,56,0,3,4,0,1,Right,No
12,1929,OF,Pid Purdy,25,82,208,181,22,49,7,5,1,16,2,3,19,8,0.271,0.35,0.381,0.731,85,69,0,3,5,0,1,Left,No
13,1929,OF,Billy Zitzmann,33,47,96,84,18,19,3,0,0,6,4,0,9,10,0.226,0.309,0.262,0.57,46,22,0,1,2,0,1,Right,No
14,1929,C,Leo Dixon,34,14,35,30,0,5,2,0,0,2,0,0,3,7,0.167,0.242,0.233,0.476,21,7,0,0,1,0,0,Right,No
15,1929,UT,Wally Shaner,29,13,32,28,5,9,0,0,1,4,1,1,4,5,0.321,0.406,0.429,0.835,112,12,0,0,0,0,0,Right,No
16,1929,C,Ivey Wingo,38,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
17,1929,C,Hugh McMullen,27,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,Yes
18,1929,,Estel Crabtree,25,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
19,1929,P,Red Lucas,27,76,155,140,15,41,6,0,0,13,1,1,13,15,0.293,0.353,0.336,0.689,75,47,0,0,2,0,1,Left,No
20,1929,P,Eppa Rixey,38,35,71,65,2,15,1,0,0,1,0,0,1,13,0.231,0.242,0.246,0.489,24,16,0,0,5,0,0,Right,No
21,1929,P,Jakie May,33,41,67,64,5,13,3,0,0,4,0,0,0,13,0.203,0.203,0.25,0.453,14,16,0,0,3,0,0,Right,No
22,1929,P,Pete Donohue,28,32,66,60,1,20,0,0,0,13,1,0,1,5,0.333,0.355,0.333,0.688,75,20,0,1,4,0,0,Right,No
23,1929,P,Dolf Luque,38,32,63,54,10,15,0,0,1,8,0,0,4,5,0.278,0.339,0.333,0.672,71,18,0,1,4,0,0,Right,No
24,1929,P,Ray Kolp,34,30,53,49,5,8,3,0,0,7,0,0,0,8,0.163,0.163,0.224,0.388,-3,11,0,0,4,0,0,Right,No
25,1929,P,Ken Ash,27,30,21,21,1,3,1,0,0,1,0,0,0,4,0.143,0.143,0.19,0.333,-16,4,0,0,0,0,0,Right,No
26,1929,P,Rube Ehrhardt,34,24,11,11,1,2,0,0,0,0,0,0,0,5,0.182,0.182,0.182,0.364,-8,2,0,0,0,0,0,Right,No
27,1929,P,Marv Gudat,25,9,10,10,0,2,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,2,2,0,0,0,0,0,Left,No
28,1929,P,Benny Frey,23,3,9,8,3,3,1,0,0,0,0,0,0,1,0.375,0.375,0.5,0.875,119,4,0,0,1,0,0,Right,No
29,1929,P,Dutch Kemner,30,9,4,4,0,1,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,27,1,0,0,0,0,0,Right,No
30,1929,P,Si Johnson,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
31,1929,P,Paul Zahniser,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
1,1928,C,Val Picinich,31,96,358,324,29,98,15,1,7,35,1,6,20,25,0.302,0.343,0.42,0.763,100,136,0,0,14,0,0,Right,No
2,1928,1B,George Kelly,32,116,449,402,46,119,33,7,3,58,2,2,28,35,0.296,0.345,0.435,0.78,104,175,0,2,17,0,3,Right,No
3,1928,2B,Hughie Critz,27,153,698,641,95,190,21,11,5,52,18,11,37,24,0.296,0.335,0.387,0.722,90,248,0,0,20,0,1,Right,No
4,1928,SS,Horace Ford,30,149,572,506,49,122,17,4,0,54,1,5,47,31,0.241,0.308,0.291,0.599,58,147,0,2,16,0,1,Right,No
5,1928,3B,Chuck Dressen,33,135,571,498,72,145,26,3,1,59,10,10,43,22,0.291,0.355,0.361,0.716,89,180,0,6,24,0,0,Right,No
6,1928,OF,Curt Walker,31,123,504,427,64,119,15,12,6,73,19,4,49,14,0.279,0.354,0.412,0.766,101,176,0,1,25,0,1,Left,No
7,1928,OF,Ethan Allen,24,129,527,485,55,148,30,7,1,62,6,13,27,29,0.305,0.343,0.402,0.745,96,195,0,1,14,0,0,Right,No
8,1928,OF,Billy Zitzmann,32,101,296,266,53,79,9,3,3,33,13,3,13,22,0.297,0.337,0.387,0.724,90,103,0,3,14,0,0,Right,No
9,1928,1B,Wally Pipp,35,95,308,272,30,77,11,3,2,26,1,4,23,13,0.283,0.341,0.368,0.709,87,100,0,1,11,0,1,Left,No
10,1928,OF,Marty Callaghan,28,81,284,238,29,69,11,4,0,24,5,9,27,10,0.29,0.362,0.37,0.732,93,88,0,0,19,0,2,Left,No
11,1928,OF,Pid Purdy,24,70,252,223,32,69,11,1,0,25,1,2,23,13,0.309,0.377,0.368,0.744,97,82,0,1,5,0,0,Left,No
12,1928,C,Bubbles Hargrave,35,65,215,190,19,56,12,3,0,23,4,1,13,14,0.295,0.353,0.389,0.742,95,74,0,4,8,0,1,Right,No
13,1928,UT,Joe Stripp,25,42,154,139,18,40,7,3,1,17,0,4,8,8,0.288,0.34,0.403,0.743,95,56,0,3,3,0,0,Right,No
14,1928,C,Clyde Sukeforth,26,33,56,53,5,7,2,1,0,3,0,0,3,5,0.132,0.179,0.208,0.386,1,11,0,0,0,0,0,Left,No
15,1928,IF,Clarke Pittenger,29,40,39,38,12,9,0,1,0,4,2,0,0,1,0.237,0.237,0.289,0.526,38,11,0,0,0,0,0,Right,No
16,1928,2B,Jack White,22,1,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,Yes
17,1928,P,Eppa Rixey,37,43,110,104,4,18,2,0,1,8,0,0,3,15,0.173,0.196,0.221,0.417,10,23,0,0,3,0,0,Right,No
18,1928,P,Dolf Luque,37,33,84,67,8,8,1,0,0,4,0,0,8,9,0.119,0.234,0.134,0.368,-1,9,0,2,5,0,0,Right,No
19,1928,P,Ray Kolp,33,44,80,70,6,15,1,1,1,8,0,0,5,11,0.214,0.267,0.3,0.567,49,21,0,0,4,0,0,Right,No
20,1928,P,Red Lucas,26,39,78,73,8,23,2,1,0,7,0,0,4,6,0.315,0.351,0.37,0.721,90,27,0,0,1,0,0,Left,No
21,1928,P,Pete Donohue,27,23,55,48,3,7,0,0,1,4,0,0,4,6,0.146,0.212,0.208,0.42,11,10,0,0,3,0,0,Right,No
22,1928,P,Pete Appleton,24,32,33,31,3,10,2,1,0,3,0,0,0,4,0.323,0.323,0.452,0.774,102,14,0,0,2,0,0,Right,No
23,1928,P,Jakie May,32,21,30,27,2,8,0,0,0,2,0,0,0,1,0.296,0.296,0.296,0.593,57,8,0,0,3,0,0,Right,No
24,1928,P,Carl Mays,36,14,27,27,5,8,1,0,0,3,0,0,0,2,0.296,0.296,0.333,0.63,66,9,0,0,0,0,0,Left,No
25,1928,P,Ken Ash,26,9,16,14,0,1,0,0,0,0,0,0,1,2,0.071,0.133,0.071,0.205,-45,1,0,0,1,0,0,Right,No
26,1928,P,James Edwards,33,18,10,10,0,3,0,0,0,1,0,0,0,1,0.3,0.3,0.3,0.6,59,3,0,0,0,0,0,Right,No
27,1928,P,Si Johnson,21,3,5,4,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,32,1,0,0,0,0,0,Right,No
28,1928,P,Jim Beckman,23,6,3,3,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
29,1928,P,Harlan Pyle,22,2,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
1,1927,C,Bubbles Hargrave,34,102,349,305,36,94,18,3,0,35,0,0,31,18,0.308,0.376,0.387,0.763,106,118,0,2,11,0,5,Right,No
2,1927,1B,Wally Pipp,34,122,489,443,49,115,19,6,2,41,2,7,32,11,0.26,0.309,0.343,0.653,76,152,0,0,14,0,2,Left,No
3,1927,2B,Hughie Critz,26,113,429,396,50,110,10,8,4,49,7,8,16,18,0.278,0.306,0.374,0.68,83,148,0,0,17,0,1,Right,No
4,1927,SS,Horace Ford,29,115,456,409,45,112,16,2,1,46,0,1,33,34,0.274,0.331,0.33,0.661,79,135,0,2,12,0,0,Right,No
5,1927,3B,Chuck Dressen,32,144,647,548,78,160,36,10,2,55,7,9,71,32,0.292,0.376,0.405,0.781,111,222,0,3,25,0,0,Right,No
6,1927,OF,Curt Walker,30,146,602,527,60,154,16,10,6,80,5,5,47,19,0.292,0.35,0.395,0.745,101,208,0,0,27,0,3,Left,No
7,1927,OF,Ethan Allen,23,111,388,359,54,106,26,4,2,20,12,13,14,23,0.295,0.325,0.407,0.732,97,146,0,2,13,0,0,Right,No
8,1927,OF,Rube Bressler,32,124,524,467,43,136,14,8,3,77,4,3,32,22,0.291,0.338,0.375,0.713,92,175,0,1,24,0,2,Right,No
9,1927,OF,Billy Zitzmann,31,88,273,232,47,66,10,4,0,24,9,5,20,18,0.284,0.352,0.362,0.714,93,84,0,4,17,0,0,Right,No
10,1927,1B,George Kelly,31,61,236,222,27,60,16,4,5,21,1,4,11,23,0.27,0.308,0.446,0.754,101,99,0,1,2,0,0,Right,No
11,1927,OF,Walter Christensen,27,57,210,185,25,47,6,0,0,16,4,0,20,16,0.254,0.33,0.286,0.617,68,53,0,1,4,0,1,Left,No
12,1927,C,Val Picinich,30,65,205,173,16,44,8,3,0,12,3,3,24,15,0.254,0.345,0.335,0.68,84,58,0,0,8,0,2,Right,No
13,1927,SS,Paul Wanninger,24,28,104,93,14,23,2,2,0,8,0,1,6,7,0.247,0.293,0.312,0.605,63,29,0,0,5,0,0,Left,No
14,1927,MI,Clarke Pittenger,28,31,90,84,17,23,5,0,1,10,4,1,2,5,0.274,0.291,0.369,0.66,77,31,0,0,4,0,0,Right,No
15,1927,IF,Babe Pinelli,31,30,85,76,11,15,2,0,1,4,2,0,6,7,0.197,0.265,0.263,0.528,43,20,0,1,2,0,0,Right,No
16,1927,OF,Pid Purdy,23,18,70,62,15,22,2,4,1,12,0,1,4,3,0.355,0.412,0.565,0.976,161,35,0,2,2,0,0,Left,No
17,1927,C,Clyde Sukeforth,25,38,69,58,12,11,2,0,0,2,2,0,7,2,0.19,0.277,0.224,0.501,37,13,0,0,3,0,0,Left,No
18,1927,MI,Jack White,21,5,4,4,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,Yes
19,1927,1B,Ray Wolf,22,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
20,1927,P,Red Lucas,25,80,169,150,14,47,5,2,0,28,0,0,12,10,0.313,0.368,0.373,0.741,101,56,0,1,6,0,1,Left,No
21,1927,P,Dolf Luque,36,29,94,83,8,18,0,3,0,9,0,0,4,7,0.217,0.253,0.289,0.542,46,24,0,0,7,0,0,Right,No
22,1927,P,Eppa Rixey,36,34,87,81,4,20,5,1,0,9,0,0,3,7,0.247,0.274,0.333,0.607,63,27,0,0,3,0,0,Right,No
23,1927,P,Jakie May,31,44,87,76,6,14,3,1,0,5,0,0,3,19,0.184,0.225,0.25,0.475,28,19,0,1,7,0,0,Right,No
24,1927,P,Pete Donohue,26,33,69,64,1,16,0,0,0,6,0,1,2,4,0.25,0.273,0.25,0.523,42,16,0,0,3,0,0,Right,No
25,1927,P,Carl Mays,35,14,33,32,5,13,1,1,1,1,0,0,0,2,0.406,0.406,0.594,1.0,167,19,0,0,1,0,0,Left,No
26,1927,P,Ray Kolp,32,24,31,30,3,6,0,1,0,2,0,0,0,9,0.2,0.2,0.267,0.467,25,8,0,0,1,0,0,Right,No
27,1927,P,Art Nehf,34,21,15,13,1,1,0,0,0,2,0,0,1,0,0.077,0.143,0.077,0.22,-39,1,0,0,1,0,0,Left,No
28,1927,P,Pete Appleton,23,6,11,11,1,6,0,0,0,1,0,0,0,0,0.545,0.545,0.545,1.091,195,6,0,0,0,0,0,Right,No
29,1927,P,Jim Beckman,22,4,2,1,0,0,0,0,0,0,0,0,1,1,0.0,0.5,0.0,0.5,45,0,0,0,0,0,0,Right,No
1,1926,C,Bubbles Hargrave,33,105,366,326,42,115,22,8,6,62,2,2,25,17,0.353,0.406,0.525,0.93,152,171,0,4,10,0,1,Right,No
2,1926,1B,Wally Pipp,33,155,649,574,72,167,22,15,6,99,8,9,49,26,0.291,0.352,0.413,0.765,108,237,0,5,21,0,1,Left,No
3,1926,2B,Hughie Critz,25,155,672,607,96,164,24,14,3,79,7,12,39,25,0.27,0.316,0.371,0.687,87,225,0,2,24,0,0,Right,No
4,1926,SS,Frank Emmer,30,80,256,224,22,44,7,6,0,18,1,3,13,30,0.196,0.244,0.281,0.525,43,63,0,1,17,0,0,Right,No
5,1926,3B,Chuck Dressen,31,127,539,474,76,126,27,11,4,48,0,9,49,31,0.266,0.338,0.395,0.733,99,187,0,3,13,0,1,Right,No
6,1926,OF,Curt Walker,29,155,661,571,83,175,24,20,6,78,3,9,60,31,0.306,0.372,0.45,0.823,123,257,0,0,30,0,0,Left,No
7,1926,OF,Edd Roush,33,144,631,563,95,182,37,10,7,79,8,11,38,17,0.323,0.366,0.462,0.828,124,260,0,0,30,0,3,Left,No
8,1926,OF,Walter Christensen,26,114,385,329,41,115,15,7,0,41,8,12,40,18,0.35,0.426,0.438,0.864,136,144,0,4,12,0,0,Left,No
9,1926,OF,Rube Bressler,31,86,350,297,58,106,15,9,1,51,3,4,37,20,0.357,0.433,0.478,0.911,148,142,0,3,13,0,1,Right,No
10,1926,C,Val Picinich,29,89,277,240,33,63,16,1,2,31,4,1,29,22,0.263,0.342,0.363,0.705,92,87,0,0,8,0,0,Right,No
11,1926,IF,Babe Pinelli,30,71,234,207,26,46,7,4,0,24,2,7,15,5,0.222,0.284,0.295,0.579,58,61,0,3,9,0,2,Right,No
12,1926,SS,Horace Ford,28,57,223,197,14,55,6,1,0,18,1,2,14,12,0.279,0.336,0.32,0.656,80,63,0,3,9,0,0,Right,No
13,1926,OF,Billy Zitzmann,30,53,105,94,21,23,2,1,0,3,3,2,6,7,0.245,0.304,0.287,0.591,62,27,0,2,3,0,0,Right,No
14,1926,SS,Sam Bohne,29,25,62,54,8,11,0,2,0,5,1,1,4,8,0.204,0.259,0.278,0.536,46,15,0,0,4,0,0,Right,No
15,1926,1B,Jimmy Hudgens,23,17,21,20,2,5,1,0,0,1,0,0,1,0,0.25,0.286,0.3,0.586,60,6,0,0,0,0,0,Left,No
16,1926,OF,Ethan Allen,22,18,14,13,3,4,1,0,0,0,0,0,0,3,0.308,0.308,0.385,0.692,88,5,0,0,0,0,0,Right,No
17,1926,C,Ivey Wingo,35,7,12,10,0,2,0,0,0,1,0,0,1,0,0.2,0.333,0.2,0.533,48,2,0,1,0,0,0,Left,No
18,1926,3B,Doc Prothro,32,3,6,5,1,1,0,1,0,1,0,0,1,1,0.2,0.333,0.6,0.933,150,3,0,0,0,0,0,Right,No
19,1926,SS,Everett Scott,33,4,6,6,1,4,0,0,0,1,0,0,0,0,0.667,0.667,0.667,1.333,264,4,0,0,0,0,0,Right,No
20,1926,MI,Howie Carter,21,5,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
21,1926,,Clyde Sukeforth,24,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
22,1926,P,Pete Donohue,25,47,117,106,8,33,5,2,0,14,0,2,5,8,0.311,0.348,0.396,0.744,102,42,0,1,5,0,0,Right,No
23,1926,P,Carl Mays,34,39,108,98,12,22,2,4,0,8,0,0,3,7,0.224,0.248,0.327,0.574,55,32,0,0,7,0,0,Left,No
24,1926,P,Eppa Rixey,35,37,95,84,6,19,0,0,0,8,0,0,5,8,0.226,0.27,0.226,0.496,36,19,0,0,6,0,0,Right,No
25,1926,P,Red Lucas,24,66,91,76,15,23,4,4,0,14,0,0,10,13,0.303,0.384,0.461,0.844,129,35,0,0,5,0,0,Left,No
26,1926,P,Dolf Luque,35,34,91,78,8,27,5,0,0,8,0,1,5,4,0.346,0.393,0.41,0.803,119,32,0,1,7,0,0,Right,No
27,1926,P,Jakie May,30,45,60,48,4,7,0,0,0,0,0,1,5,13,0.146,0.241,0.146,0.387,7,7,0,1,6,0,0,Right,No
28,1926,P,Roy Meeker,25,7,6,6,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
29,1926,P,Art Nehf,33,7,5,5,0,1,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,9,1,0,0,0,0,0,Left,No
30,1926,P,Pea Ridge Day,26,4,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
31,1926,P,Mul Holland,23,3,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1.0,173,1,0,0,0,0,0,Right,No
32,1926,P,Rufus Meadows,18,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
33,1926,P,Brad Springer,22,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
1,1925,C,Bubbles Hargrave,32,87,302,273,28,82,13,6,2,33,4,3,25,23,0.3,0.361,0.414,0.775,99,113,0,1,3,0,6,Right,No
2,1925,1B,Walter Holke,32,65,260,232,24,65,8,4,1,20,1,3,17,12,0.28,0.329,0.362,0.691,78,84,0,0,11,0,0,Right,Yes
3,1925,2B,Hughie Critz,24,144,597,541,74,150,14,8,2,51,13,13,34,17,0.277,0.321,0.344,0.665,71,186,0,1,21,0,0,Right,No
4,1925,SS,Ike Caveney,30,115,401,358,38,89,9,5,2,47,2,0,28,31,0.249,0.303,0.318,0.622,60,114,0,0,15,0,0,Right,No
5,1925,3B,Babe Pinelli,29,130,550,492,68,139,33,6,2,49,8,19,22,28,0.283,0.316,0.386,0.702,80,190,0,2,34,0,0,Right,No
6,1925,OF,Curt Walker,28,145,578,509,86,162,22,16,6,71,14,11,57,31,0.318,0.387,0.46,0.847,117,234,0,0,12,0,3,Left,No
7,1925,OF,Edd Roush,32,134,590,540,91,183,28,16,8,83,22,20,35,14,0.339,0.383,0.494,0.878,124,267,0,4,11,0,1,Left,No
8,1925,OF,Billy Zitzmann,29,104,344,301,53,76,13,3,0,21,11,11,35,22,0.252,0.342,0.316,0.658,71,95,0,6,2,0,0,Right,No
9,1925,UT,Rube Bressler,30,97,368,319,43,111,17,6,4,61,9,5,40,16,0.348,0.424,0.476,0.9,131,152,0,2,7,0,1,Right,No
10,1925,OF,Elmer Smith,32,96,320,284,47,77,13,7,8,46,6,5,28,20,0.271,0.339,0.451,0.789,101,128,0,1,7,0,0,Left,No
11,1925,3B,Chuck Dressen,30,76,237,215,35,59,8,2,3,19,5,3,12,4,0.274,0.319,0.372,0.691,77,80,0,2,8,0,0,Right,No
12,1925,SS,Sam Bohne,28,73,235,214,24,55,9,1,2,24,6,4,14,14,0.257,0.303,0.336,0.639,64,72,0,0,7,0,0,Right,No
13,1925,1B,Al Niehaus,26,51,164,147,16,44,10,2,0,14,1,4,13,10,0.299,0.36,0.395,0.755,94,58,0,1,3,0,0,Right,No
14,1925,C,Ivey Wingo,34,55,163,146,6,30,7,0,0,12,1,2,11,8,0.205,0.261,0.253,0.515,33,37,0,0,6,0,2,Left,No
15,1925,C,Ernie Krueger,34,37,96,88,7,27,4,0,1,7,1,2,6,8,0.307,0.351,0.386,0.737,90,34,0,0,2,0,1,Right,No
16,1925,OF,Joe Schultz,31,33,66,62,6,20,3,1,0,13,3,1,3,1,0.323,0.354,0.403,0.757,94,25,0,0,1,0,0,Right,No
17,1925,C,Astyanax Douglass,27,7,18,17,1,3,0,0,0,1,0,0,1,3,0.176,0.222,0.176,0.399,4,3,0,0,0,0,0,Left,No
18,1925,C,Frank Bruggy,34,6,16,14,2,3,0,0,0,1,0,0,2,0,0.214,0.313,0.214,0.527,38,3,0,0,0,0,0,Right,No
19,1925,1B,Jimmy Hudgens,22,3,8,7,0,3,1,1,0,0,0,0,1,1,0.429,0.5,0.857,1.357,242,6,0,0,0,0,0,Left,No
20,1925,OF,Hi Myers,36,3,6,6,1,1,1,0,0,0,0,0,0,0,0.167,0.167,0.333,0.5,25,2,0,0,0,0,0,Right,No
21,1925,,Boob Fowler,24,6,5,5,0,2,1,0,0,2,0,0,0,1,0.4,0.4,0.6,1.0,154,3,0,0,0,0,0,Left,No
22,1925,OF,Ollie Klee,25,3,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
23,1925,C,Tom Sullivan,18,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
24,1925,P,Pete Donohue,24,43,121,109,13,32,3,1,1,12,0,0,4,9,0.294,0.325,0.367,0.692,78,40,0,1,7,0,0,Right,No
25,1925,P,Eppa Rixey,34,39,111,103,8,22,0,0,0,11,1,0,2,17,0.214,0.236,0.214,0.449,17,22,0,1,5,0,0,Right,No
26,1925,P,Dolf Luque,34,37,110,102,7,26,1,2,2,11,0,0,3,9,0.255,0.283,0.363,0.646,65,37,0,1,4,0,0,Right,No
27,1925,P,Rube Benton,35,33,53,45,0,9,2,0,0,4,0,0,4,3,0.2,0.265,0.244,0.51,32,11,0,0,4,0,0,Right,No
28,1925,P,Jakie May,29,36,46,43,4,8,1,1,0,4,0,0,3,9,0.186,0.239,0.256,0.495,27,11,0,0,0,0,0,Right,No
29,1925,P,Neal Brady,28,20,26,25,4,6,0,1,0,2,0,0,1,8,0.24,0.269,0.32,0.589,51,8,0,0,0,0,0,Right,No
30,1925,P,Carl Mays,33,12,18,16,3,4,0,1,0,3,0,1,2,1,0.25,0.333,0.375,0.708,82,6,0,0,0,0,0,Left,No
31,1925,P,Harry Biemiller,27,23,12,9,0,0,0,0,0,0,0,0,3,4,0.0,0.25,0.0,0.25,-30,0,0,0,0,0,0,Right,No
32,1925,P,Tom Sheehan,31,10,10,5,1,1,0,0,0,2,0,0,3,1,0.2,0.5,0.2,0.7,88,1,0,0,2,0,0,Right,No
33,1925,P,Marv Goodwin,34,4,5,4,0,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,29,1,0,0,1,0,0,Right,No
34,1925,P,Pedro Dibut,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
1,1924,C,Bubbles Hargrave,31,98,354,312,42,94,19,10,3,33,2,2,30,20,0.301,0.37,0.455,0.825,121,142,0,4,8,0,4,Right,No
2,1924,1B,Jake Daubert,40,102,448,405,47,114,14,9,1,31,5,10,28,17,0.281,0.331,0.368,0.699,88,149,0,2,13,0,0,Left,No
3,1924,2B,Hughie Critz,23,102,443,413,67,133,15,14,3,35,19,11,19,18,0.322,0.352,0.448,0.8,114,185,0,0,11,0,0,Right,No
4,1924,SS,Ike Caveney,29,95,361,337,36,92,19,1,4,32,2,3,14,21,0.273,0.31,0.371,0.681,82,125,0,4,6,0,2,Right,No
5,1924,3B,Babe Pinelli,28,144,580,510,61,156,16,7,0,70,23,17,32,32,0.306,0.353,0.365,0.718,93,186,0,5,33,0,2,Right,No
6,1924,OF,Curt Walker,27,109,452,397,55,119,21,10,4,46,7,5,44,15,0.3,0.371,0.433,0.804,116,172,0,1,10,0,5,Left,No
7,1924,OF,Edd Roush,31,121,519,483,67,168,23,21,3,72,17,13,22,11,0.348,0.376,0.501,0.877,134,242,0,0,14,0,2,Left,No
8,1924,OF,George Burns,34,93,371,336,43,86,19,2,2,33,3,6,29,21,0.256,0.315,0.342,0.657,77,115,0,0,6,0,0,Right,No
9,1924,UT,Rube Bressler,29,115,415,383,41,133,14,13,4,49,9,10,22,20,0.347,0.389,0.483,0.872,133,185,0,4,6,0,2,Right,No
10,1924,MI,Sam Bohne,27,100,378,349,42,89,15,9,4,46,9,6,18,24,0.255,0.293,0.384,0.677,81,134,0,1,10,0,0,Right,No
11,1924,OF,Pat Duncan,30,96,352,319,34,86,21,6,2,37,1,7,20,23,0.27,0.313,0.392,0.705,88,125,0,0,13,0,1,Right,No
12,1924,C,Ivey Wingo,33,66,214,192,21,55,5,4,1,23,1,1,14,8,0.286,0.338,0.37,0.708,90,71,0,1,6,0,3,Left,No
13,1924,SS,Boob Fowler,23,59,134,129,20,43,6,1,0,9,2,2,5,15,0.333,0.358,0.395,0.754,103,51,0,0,0,0,0,Left,No
14,1924,OF,George Harper,32,28,90,74,7,20,3,0,0,3,1,3,13,5,0.27,0.393,0.311,0.704,92,23,0,2,1,0,0,Left,No
15,1924,OF,Chick Shorten,32,41,75,69,7,19,3,0,0,6,0,0,4,2,0.275,0.315,0.319,0.634,71,22,0,0,2,0,0,Left,No
16,1924,IF,Lew Fonseca,25,20,63,57,5,13,2,1,0,9,1,0,4,4,0.228,0.279,0.298,0.577,55,17,0,0,2,0,1,Right,No
17,1924,C,Gus Sandberg,29,24,57,52,1,9,0,0,0,3,0,0,2,7,0.173,0.204,0.173,0.377,2,9,0,0,2,0,0,Right,No
18,1924,OF,Ed Hock,25,16,11,10,7,1,0,0,0,0,0,0,0,2,0.1,0.182,0.1,0.282,-22,1,0,1,0,0,0,Left,No
19,1924,2B,Jim Begley,21,2,7,5,1,1,0,0,0,0,0,0,2,0,0.2,0.429,0.2,0.629,74,1,0,0,0,0,0,Right,No
20,1924,OF,Cliff Lee,27,6,6,6,1,2,1,0,0,2,0,0,0,2,0.333,0.333,0.5,0.833,121,3,0,0,0,0,0,Right,No
21,1924,OF,Greasy Neale,32,3,5,4,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,1,0,0,Left,No
22,1924,OF,Eddie Pick,25,3,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,Yes
23,1924,C,Jack Blott,21,2,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
24,1924,P,Eppa Rixey,33,35,95,84,10,18,4,0,1,7,0,1,4,11,0.214,0.258,0.298,0.556,49,25,0,1,6,0,0,Right,No
25,1924,P,Carl Mays,32,38,87,83,9,24,6,2,1,12,0,0,4,12,0.289,0.322,0.446,0.768,105,37,0,0,0,0,0,Left,No
